date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2012-10-18,3072.8701171875,-1.006726506070721,15.029999732971191,1등주,평화,0,0,2012-10-18,qqq,4925.629770268724,-1.1603820448387592,392.56297702687243,413.86268379008084,-4.145019172458452,-17.704275314904507,755.1329520094129,2939.07979080276,777.2150960544614,-24.48670479905871,193.90797908027596,-22.278490394553863,24.06575179803758,217.34486019836598,28.86456605606491,-39.134455636180064,-7.3853035160046705,-39.68744707398313,-77.93238628593402,-17.325104854677285,-82.96390541891353,3072.8701171875,9.709074020385742,62.16337966918945,-1.006726506070721,-0.5314459190221554,-1.1603820448387703
2012-10-19,3005.6201171875,-2.1885077284539367,17.059999465942383,1등주,평화,0,0,2012-10-19,qqq,4807.778330824768,-2.392616679298787,380.77783308247683,413.86268379008084,-6.438461431676867,-17.704275314904507,738.6068089945845,2972.7325321573226,758.6193180322342,-26.13931910054155,197.27325321573224,-24.138068196776572,24.06575179803758,217.34486019836598,28.86456605606491,-40.46650277854782,-6.3248564889588526,-41.1304952750019,-77.93238628593402,-17.325104854677285,-82.96390541891353,3005.6201171875,9.820243835449219,60.676048278808594,-2.1885077284539367,1.1450094502324148,-2.392616679298787
2012-10-22,3016.9599609375,0.3772879907594895,16.6200008392334,1등주,평화,0,0,2012-10-22,qqq,4832.66498085921,0.5176330588056111,383.266498085921,413.86268379008084,-5.954155977720066,-17.704275314904507,741.393483783853,2957.0280157556167,762.5461824128547,-25.860651621614707,195.70280157556167,-23.745381758714533,24.06575179803758,217.34486019836598,28.86456605606491,-40.24189004305215,-6.8197287358856995,-40.82576725699019,-77.93238628593402,-17.325104854677285,-82.96390541891353,3016.9599609375,9.768364906311035,60.99012756347656,0.3772879907594895,-0.5282855498038752,0.5176330588056111
2012-10-23,2990.4599609375,-0.8783676397138951,18.829999923706055,1등주,평화,0,0,2012-10-23,qqq,4786.549081929792,-0.9542540008891542,378.6549081929792,413.86268379008084,-6.851592206972645,-17.704275314904507,734.8813233393481,2990.6807571101795,755.2695549585525,-26.511867666065193,199.06807571101797,-24.47304450414475,24.06575179803758,217.34486019836598,28.86456605606491,-40.76678594301865,-5.759281708839881,-41.39043974043582,-77.93238628593402,-17.325104854677285,-82.96390541891353,2990.4599609375,9.879534721374512,60.40812683105469,-0.8783676397138951,1.1380596049565428,-0.9542540008891542
2012-10-24,2981.699951171875,-0.2929318526263991,18.329999923706055,1등주,평화,0,0,2012-10-24,qqq,4769.713248370529,-0.351732182645359,376.97132483705286,413.86268379008084,-7.179225134802458,-17.704275314904507,732.7286218642847,2968.2462698201016,752.6130288680408,-26.727137813571535,196.82462698201016,-24.73869711319592,24.06575179803758,217.34486019836598,28.86456605606491,-40.94029889432591,-6.466225167008854,-41.59658842597563,-77.93238628593402,-17.325104854677285,-82.96390541891353,2981.699951171875,9.805423736572266,60.19565200805664,-0.2929318526263991,-0.7501465088422199,-0.351732182645359
2012-10-25,2986.1201171875,0.14824315283259448,18.1200008392334,1등주,평화,0,0,2012-10-25,qqq,4769.713248370529,0.0,376.97132483705286,413.86268379008084,-7.179225134802458,-17.704275314904507,733.8148418750432,2954.782863748116,752.6130288680408,-26.61851581249568,195.4782863748116,-24.73869711319592,24.06575179803758,217.34486019836598,28.86456605606491,-40.852746931353344,-6.890476754495401,-41.59658842597563,-77.93238628593402,-17.325104854677285,-82.96390541891353,2986.1201171875,9.760948181152344,60.19565200805664,0.14824315283259448,-0.4535811670640655,0.0
2012-10-26,2987.949951171875,0.06127797652355493,17.809999465942383,1등주,평화,0,0,2012-10-26,qqq,4783.621347430878,0.2915919330181982,378.3621347430878,413.86268379008084,-6.908567243130548,-17.704275314904507,734.2645087615737,2990.68075711018,754.807587747064,-26.573549123842632,199.06807571101803,-24.51924122529361,24.06575179803758,217.34486019836598,28.86456605606491,-40.81650269150363,-5.7592817088398585,-41.42628878921838,-77.93238628593402,-17.325104854677285,-82.96390541891353,2987.949951171875,9.879534721374512,60.371177673339844,0.06127797652355493,1.214907998908843,0.2915919330181982
2012-10-31,2977.22998046875,-0.35877343591115274,18.600000381469727,1등주,평화,0,0,2012-10-31,qqq,4754.340677531609,-0.6121025844780692,375.4340677531609,413.86268379008084,-7.478382308963017,-17.704275314904507,731.6301627548136,3015.870802573281,750.1873909946277,-26.83698372451865,201.58708025732807,-24.98126090053724,24.06575179803758,217.34486019836598,28.86456605606491,-41.02883735828971,-4.965506588380853,-41.78481998936429,-77.93238628593402,-17.325104854677285,-82.96390541891353,2977.22998046875,9.962748527526855,60.001644134521484,-0.35877343591115274,0.8422846672354822,-0.6121025844780692
2012-11-01,3020.06005859375,1.4385881643666831,16.690000534057617,1등주,평화,0,0,2012-11-01,qqq,4821.685825356004,1.4164981517344577,382.1685825356004,413.86268379008084,-6.167815304414637,-17.704275314904507,742.155307683141,3000.127601541383,760.8137815226115,-25.784469231685904,200.01276015413828,-23.91862184773885,24.06575179803758,217.34486019836598,28.86456605606491,-40.180485192136636,-5.461597844500687,-40.960203040484735,-77.93238628593402,-17.325104854677285,-82.96390541891353,3020.06005859375,9.910741806030273,60.851566314697266,1.4385881643666831,-0.5220117857325124,1.4164981517344577
2012-11-02,2982.1298828125,-1.2559411086318528,17.59000015258789,1등주,평화,0,0,2012-11-02,qqq,4770.445333127536,-1.0627090624405033,377.0445333127537,413.86268379008084,-7.16497843466054,-17.704275314904507,732.8342740840552,2997.87927392991,752.7285445180744,-26.716572591594478,199.787927392991,-24.727145548192563,24.06575179803758,217.34486019836598,28.86456605606491,-40.93178306959272,-5.5324459310292395,-41.58762431321998,-77.93238628593402,-17.325104854677285,-82.96390541891353,2982.1298828125,9.903314590454102,60.204891204833984,-1.2559411086318528,-0.07494106618389784,-1.0627090624405033
2012-11-05,2999.659912109375,0.5878358752215762,18.420000076293945,1등주,평화,0,0,2012-11-05,qqq,4801.921350504155,0.6598129771667072,380.1921350504156,413.86268379008084,-6.552440915016922,-17.704275314904507,737.1421368530409,3011.3729925852554,757.6951451376427,-26.2857863146959,201.13729925852556,-24.230485486235732,24.06575179803758,217.34486019836598,28.86456605606491,-40.58455889962206,-5.107239149772069,-41.20221187816724,-77.93238628593402,-17.325104854677285,-82.96390541891353,2999.659912109375,9.947890281677246,60.60213088989258,0.5878358752215762,0.45010880767244466,0.6598129771667072
2012-11-06,3011.929931640625,0.40904702168791385,17.579999923706055,1등주,평화,0,0,2012-11-06,qqq,4810.705763059125,0.1829353692777147,381.0705763059126,413.86268379008084,-6.381492277723789,-17.704275314904507,740.1573948094449,2986.633594194767,759.0812375493996,-25.984260519055514,198.6633594194767,-24.09187624506004,24.06575179803758,217.34486019836598,28.86456605606491,-40.34152180737824,-5.886813722841399,-41.09464992733943,-77.93238628593402,-17.325104854677285,-82.96390541891353,3011.929931640625,9.866165161132812,60.71299362182617,0.40904702168791385,-0.8215321865276404,0.1829353692777147
2012-11-07,2937.2900390625,-2.4781417321175225,19.079999923706055,1등주,평화,0,0,2012-11-07,qqq,4697.244716305313,-2.3585114605234603,369.7244716305313,413.86268379008084,-8.589495511524737,-17.704275314904507,721.8152455253182,3036.109792754313,741.1782195671136,-27.81847544746817,203.6109792754313,-25.88217804328864,24.06575179803758,217.34486019836598,28.86456605606491,-41.819943452215824,-4.327746450454518,-42.4839393596646,-77.93238628593402,-17.325104854677285,-82.96390541891353,2937.2900390625,10.029606819152832,59.281070709228516,-2.4781417321175225,1.6565874922091162,-2.3585114605234714
2012-11-08,2895.580078125,-1.4200150609169238,18.489999771118164,1등주,평화,0,0,2012-11-08,qqq,4623.313526048868,-1.5739267319799466,362.3313526048868,413.86268379008084,-10.028229877506579,-17.704275314904507,711.5653603268643,3074.3449306390376,729.5126174377338,-28.843463967313575,207.43449306390374,-27.048738256226624,24.06575179803758,217.34486019836598,28.86456605606491,-42.64610901764434,-3.122901416543322,-43.38920001326464,-77.93238628593402,-17.325104854677285,-82.96390541891353,2895.580078125,10.155914306640625,58.34803009033203,-1.4200150609169238,1.2593463509117164,-1.5739267319799466
2012-11-09,2904.8701171875,0.320835162967259,18.610000610351562,1등주,평화,0,0,2012-11-09,qqq,4643.077094107045,0.427476266682425,364.3077094107045,413.86268379008084,-9.643621913518851,-17.704275314904507,713.8483122102875,3076.5923921766994,732.6311107397338,-28.615168778971245,207.65923921766992,-26.736888926026626,24.06575179803758,217.34486019836598,28.86456605606491,-42.46209756804304,-3.052080621265385,-43.147202278942295,-77.93238628593402,-17.325104854677285,-82.96390541891353,2904.8701171875,10.163338661193848,58.59745407104492,0.320835162967259,0.07310375342934883,0.427476266682425
2012-11-12,2904.25,-0.021347501350610365,16.68000030517578,1등주,평화,0,0,2012-11-12,qqq,4642.344404820924,-0.015780252433261754,364.2344404820924,413.86268379008084,-9.657880378070448,-17.704275314904507,713.6959234321971,3076.5923921766994,732.5154997010544,-28.63040765678029,207.65923921766992,-26.748450029894556,24.06575179803758,217.34486019836598,28.86456605606491,-42.47438047254182,-3.052080621265385,-43.156173793938045,-77.93238628593402,-17.325104854677285,-82.96390541891353,2904.25,10.163338661193848,58.58820724487305,-0.021347501350610365,0.0,-0.015780252433261754
2012-11-13,2883.889892578125,-0.7010452757811869,16.649999618530273,1등주,평화,0,0,2012-11-13,qqq,4610.137814010082,-0.6937570331360221,361.01378140100826,413.86268379008084,-10.284635186831736,-17.704275314904507,708.6925918775328,3090.085533449505,727.433621903067,-29.130740812246724,209.00855334495049,-27.256637809693306,24.06575179803758,217.34486019836598,28.86456605606491,-42.87766111060293,-2.6268920341752544,-43.55053183614621,-77.93238628593402,-17.325104854677285,-82.96390541891353,2883.889892578125,10.20791244506836,58.18174743652344,-0.7010452757811869,0.4385742260533565,-0.693757033136011
2012-11-14,2846.81005859375,-1.2857576178550434,17.920000076293945,1등주,평화,0,0,2012-11-14,qqq,4555.9698895472575,-1.1749740820808041,355.59698895472576,413.86268379008084,-11.338767471030708,-17.704275314904507,699.5805228902931,3092.335593208598,718.8864653813644,-30.041947710970696,209.2335593208598,-28.111353461863565,24.06575179803758,217.34486019836598,28.86456605606491,-43.61211593437032,-2.555989365145517,-44.21379845654394,-77.93238628593402,-17.325104854677285,-82.96390541891353,2846.81005859375,10.21534538269043,57.49812698364258,-1.2857576178550434,0.07281545234707476,-1.174974082080793
2012-11-15,2836.93994140625,-0.3467079638033721,17.989999771118164,1등주,평화,0,0,2012-11-15,qqq,4540.596714179223,-0.33742925745195995,354.05967141792235,413.86268379008084,-11.637936409600968,-17.704275314904507,697.1550215042151,3087.8363397642224,716.4607321193054,-30.284497849578486,208.78363397642224,-28.35392678806946,24.06575179803758,217.34486019836598,28.86456605606491,-43.807617219046065,-2.697767411954377,-44.40203742217268,-77.93238628593402,-17.325104854677285,-82.96390541891353,2836.93994140625,10.200482368469238,57.30411148071289,-0.3467079638033721,-0.14549693294145793,-0.33742925745195995
2012-11-16,2853.1298828125,0.5706832622697222,16.40999984741211,1등주,평화,0,0,2012-11-16,qqq,4560.361491295629,0.43529030126556734,356.03614912956294,413.86268379008084,-11.253304916793827,-17.704275314904507,701.1335685240126,3085.58772346148,719.579416198597,-29.886643147598736,208.558772346148,-28.0420583801403,24.06575179803758,217.34486019836598,28.86456605606491,-43.486936695844626,-2.76862459556646,-44.16002488337014,-77.93238628593402,-17.325104854677285,-82.96390541891353,2853.1298828125,10.19305419921875,57.553550720214844,0.5706832622697222,-0.07282174491521909,0.43529030126556734
2012-11-19,2916.070068359375,2.2060049185293806,15.239999771118164,1등주,평화,0,0,2012-11-19,qqq,4668.697037956721,2.375591208457317,366.86970379567214,413.86268379008084,-9.145046230600762,-17.704275314904507,716.6006095311129,3069.844811120852,736.6736815476793,-28.339939046888706,206.98448111208515,-26.33263184523207,24.06575179803758,217.34486019836598,28.86456605606491,-42.240255739743326,-3.2647067546027753,-42.83349534369473,-77.93238628593402,-17.325104854677285,-82.96390541891353,2916.070068359375,10.141048431396484,58.9207878112793,2.2060049185293806,-0.5102079004568827,2.375591208457317
2012-11-20,2916.679931640625,0.020913876105632667,15.079999923706055,1등주,평화,0,0,2012-11-20,qqq,4670.161207470735,0.03136141630331046,367.0161207470734,413.86268379008084,-9.116552830316992,-17.704275314904507,716.7504784947624,3040.610200963769,736.9047128477464,-28.324952150523753,204.06102009637686,-26.309528715225362,24.06575179803758,217.34486019836598,28.86456605606491,-42.228175938389825,-4.185932015311556,-42.81556711818341,-77.93238628593402,-17.325104854677285,-82.96390541891353,2916.679931640625,10.044473648071289,58.939266204833984,0.020913876105632667,-0.9523155714965537,0.03136141630331046
2012-11-21,2926.550048828125,0.3384024788056994,15.3100004196167,1등주,평화,0,0,2012-11-21,qqq,4679.677100253598,0.2037594070123605,367.9677100253598,413.86268379008084,-8.931369257291644,-17.704275314904507,719.1759798808404,3038.359563822136,738.4062255208911,-28.082402011915963,203.8359563822136,-26.15937744791089,24.06575179803758,217.34486019836598,28.86456605606491,-42.03267465371406,-4.256852878508333,-42.69904845684004,-77.93238628593402,-17.325104854677285,-82.96390541891353,2926.550048828125,10.037038803100586,59.05936050415039,0.3384024788056994,-0.07401925905924367,0.2037594070123605
2012-11-23,2966.85009765625,1.3770497054804265,15.140000343322754,1등주,평화,0,0,2012-11-23,qqq,4750.6817650693565,1.5172983796662098,375.06817650693563,413.86268379008084,-7.549586398648323,-17.704275314904507,729.0793905936755,3033.8603103777605,749.610051216074,-27.092060940632447,203.38603103777606,-25.038994878392597,24.06575179803758,217.34486019836598,28.86456605606491,-41.23443577075815,-4.398630925317171,-41.82962204754236,-77.93238628593402,-17.325104854677285,-82.96390541891353,2966.85009765625,10.022175788879395,59.955467224121094,1.3770497054804265,-0.1480816654469863,1.5172983796662098
2012-11-26,2976.780029296875,0.3346961023905193,15.5,1등주,평화,0,0,2012-11-26,qqq,4771.178324678212,0.43144459305950456,377.11783246782124,413.86268379008084,-7.150714087904131,-17.704275314904507,731.5195908973251,3047.354606415646,752.8442032510764,-26.84804091026749,204.73546064156457,-24.715579674892364,24.06575179803758,217.34486019836598,28.86456605606491,-41.037749717735075,-3.9734059498929497,-41.578649097104204,-77.93238628593402,-17.325104854677285,-82.96390541891353,2976.780029296875,10.066753387451172,60.214141845703125,0.3346961023905193,0.4447896296255305,0.43144459305950456
2012-11-27,2967.7900390625,-0.30200384797993696,15.920000076293945,1등주,평화,0,0,2012-11-27,qqq,4755.073669082286,-0.33754042502723847,375.5073669082286,413.86268379008084,-7.464117962206574,-17.704275314904507,729.3103735840881,3056.350803774236,750.3030497276296,-27.068962641591188,205.63508037742358,-24.969695027237037,24.06575179803758,217.34486019836598,28.86456605606491,-41.21581798244307,-3.6899226329434764,-41.775844773248494,-77.93238628593402,-17.325104854677285,-82.96390541891353,2967.7900390625,10.096471786499023,60.010894775390625,-0.30200384797993696,0.29521334142244005,-0.33754042502724957
2012-11-28,2991.780029296875,0.8083452642746014,15.510000228881836,1등주,평화,0,0,2012-11-28,qqq,4796.064974712655,0.8620540602114479,379.6064974712656,413.86268379008084,-6.666408633947296,-17.704275314904507,735.2057194508185,3054.1033422365736,756.771067631697,-26.479428054918152,205.41033422365737,-24.3228932368303,24.06575179803758,217.34486019836598,28.86456605606491,-40.74063883096159,-3.760743428221436,-41.27392107909247,-77.93238628593402,-17.325104854677285,-82.96390541891353,2991.780029296875,10.0890474319458,60.528221130371094,0.8083452642746014,-0.0735341484651153,0.8620540602114479
2012-11-29,3012.030029296875,0.6768545749253896,15.0600004196167,1등주,평화,0,0,2012-11-29,qqq,4824.613257590361,0.5952438723876075,382.4613257590361,413.86268379008084,-6.11084615046159,-17.704275314904507,740.1819929980345,3056.350803774236,761.2757010397769,-25.981800700196544,205.63508037742358,-23.872429896022307,24.06575179803758,217.34486019836598,28.86456605606491,-40.33953913381739,-3.6899226329434764,-40.92435769282227,-77.93238628593402,-17.325104854677285,-82.96390541891353,3012.030029296875,10.096471786499023,60.888511657714844,0.6768545749253896,0.0735882609661953,0.5952438723876075
2012-11-30,3010.239990234375,-0.059429655252074554,15.869999885559082,1등주,평화,0,0,2012-11-30,qqq,4816.562138850625,-0.1668759403060882,381.6562138850625,413.86268379008084,-6.267524558793425,-17.704275314904507,739.7421053913579,3056.5782924950677,760.0053150553451,-26.025789460864214,205.65782924950676,-23.999468494465482,24.06575179803758,217.34486019836598,28.86456605606491,-40.37499514003196,-3.6827541311221568,-41.022940726414205,-77.93238628593402,-17.325104854677285,-82.96390541891353,3010.239990234375,10.097223281860352,60.786903381347656,-0.059429655252074554,0.00744314823255543,-0.1668759403060771
2012-12-03,3002.199951171875,-0.2670896369918352,16.639999389648438,1등주,평화,0,0,2012-12-03,qqq,4807.045037009534,-0.19759117741522392,380.70450370095335,413.86268379008084,-6.452731660638156,-17.704275314904507,737.7663308873923,3058.8306617843214,758.5036116049089,-26.22336691126077,205.88306617843216,-24.149638839509112,24.06575179803758,217.34486019836598,28.86456605606491,-40.53424734906882,-3.611778685424194,-41.13947419223778,-77.93238628593402,-17.325104854677285,-82.96390541891353,3002.199951171875,10.104663848876953,60.66679382324219,-0.2670896369918352,0.0736892391987487,-0.19759117741523502
2012-12-04,2996.68994140625,-0.18353240474453525,17.1200008392334,1등주,평화,0,0,2012-12-04,qqq,4804.11730251062,-0.06090507736817852,380.411730251062,413.86268379008084,-6.509706696796059,-17.704275314904507,736.4122905989192,3072.3555590968367,758.0416443934204,-26.35877094010808,207.23555590968368,-24.19583556065796,24.06575179803758,217.34486019836598,28.86456605606491,-40.64338627490851,-3.185589419145829,-41.17532324102032,-77.93238628593402,-17.325104854677285,-82.96390541891353,2996.68994140625,10.14934253692627,60.629844665527344,-0.18353240474453525,0.44215907344886674,-0.06090507736818962
2012-12-05,2973.699951171875,-0.7671794774866347,16.459999084472656,1등주,평화,0,0,2012-12-05,qqq,4750.681765069359,-1.1122862760519103,375.0681765069359,413.86268379008084,-7.549586398648267,-17.704275314904507,730.762686635755,3070.1014576599628,749.6100512160741,-26.923731336424495,207.01014576599624,-25.038994878392586,24.06575179803758,217.34486019836598,28.86456605606491,-41.098758033938424,-3.256619447344977,-41.829622047542344,-77.93238628593402,-17.325104854677285,-82.96390541891353,2973.699951171875,10.14189624786377,59.955467224121094,-0.7671794774866347,-0.07336720615555015,-1.1122862760519103
2012-12-06,2989.27001953125,0.523592447625365,16.579999923706055,1등주,평화,0,0,2012-12-06,qqq,4781.425395424414,0.6471414393846686,378.14253954244134,413.86268379008084,-6.951301461351411,-17.704275314904507,734.588904873044,3076.8634732793153,754.461088491286,-26.54110951269559,207.68634732793151,-24.553891150871397,24.06575179803758,217.34486019836598,28.86456605606491,-40.79035557944658,-3.0435384598310744,-41.45317742636531,-77.93238628593402,-17.325104854677285,-82.96390541891353,2989.27001953125,10.164234161376953,60.34346389770508,0.523592447625365,0.22025381612327255,0.6471414393846686
2012-12-07,2978.0400390625,-0.37567634892049506,15.899999618530273,1등주,평화,0,0,2012-12-07,qqq,4752.87801934038,-0.5970474016253058,375.287801934038,413.86268379008084,-7.50684629822257,-17.704275314904507,731.829228095642,3052.0695122387797,749.9565981661748,-26.8170771904358,205.20695122387798,-25.004340183382524,24.06575179803758,217.34486019836598,28.86456605606491,-41.01279220981452,-3.824832381687482,-41.802729709275376,-77.93238628593402,-17.325104854677285,-82.96390541891353,2978.0400390625,10.082328796386719,59.983184814453125,-0.37567634892049506,-0.8058193434923644,-0.5970474016253058
2012-12-10,2986.9599609375,0.29952323534938596,16.049999237060547,1등주,평화,0,0,2012-12-10,qqq,4766.785211607058,0.29260570563955923,376.67852116070577,413.86268379008084,-7.236206053165217,-17.704275314904507,734.0212266768665,3063.3379985842603,752.1510139622294,-26.597877332313345,206.33379985842603,-24.784898603777062,24.06575179803758,217.34486019836598,28.86456605606491,-40.8361118165991,-3.46974592027649,-41.63244117587824,-77.93238628593402,-17.325104854677285,-82.96390541891353,2986.9599609375,10.119553565979004,60.15869903564453,0.29952323534938596,0.36920805048161753,0.29260570563955923
2012-12-11,3022.300048828125,1.1831456850038613,15.569999694824219,1등주,평화,0,0,2012-12-11,qqq,4829.004557074175,1.3052684923921865,382.90045570741745,413.86268379008084,-6.025389478429577,-17.704275314904507,742.7057671473062,3043.0516630349325,761.9686041626867,-25.72942328526938,204.30516630349325,-23.803139583731337,24.06575179803758,217.34486019836598,28.86456605606491,-40.13611682647669,-4.108997979901686,-40.8705878207685,-77.93238628593402,-17.325104854677285,-82.96390541891353,3022.300048828125,10.052538871765137,60.943931579589844,1.1831456850038613,-0.66222974933563,1.3052684923921865
2012-12-12,3013.81005859375,-0.2809115606396184,15.949999809265137,1등주,평화,0,0,2012-12-12,qqq,4818.758393121646,-0.21217962897797094,381.8758393121646,413.86268379008084,-6.224784458367727,-17.704275314904507,740.6194207858523,3011.4939542274237,760.3518620054458,-25.93805792141477,201.1493954227424,-23.96481379945542,24.06575179803758,217.34486019836598,28.86456605606491,-40.3042813949589,-5.10342747177317,-40.99604838814723,-77.93238628593402,-17.325104854677285,-82.96390541891353,3013.81005859375,9.94828987121582,60.81462097167969,-0.2809115606396184,-1.0370415064210659,-0.21217962897795983
2012-12-13,2992.159912109375,-0.718364663447868,16.559999465942383,1등주,평화,0,0,2012-12-13,qqq,4780.69391519652,-0.7899229390595619,378.06939151965196,413.86268379008084,-6.965536397083638,-17.704275314904507,735.2990725762944,3009.2395640992795,754.3456682298983,-26.470092742370554,200.92395640992794,-24.565433177010178,24.06575179803758,217.34486019836598,28.86456605606491,-40.73311434300879,-5.174466597055849,-41.46213413688087,-77.93238628593402,-17.325104854677285,-82.96390541891353,2992.159912109375,9.940842628479004,60.334232330322266,-0.718364663447868,-0.07485952694606945,-0.7899229390595619
2012-12-14,2971.330078125,-0.6961470842542838,17.0,1등주,평화,0,0,2012-12-14,qqq,4735.308891965881,-0.9493396572905821,373.53088919658813,413.86268379008084,-7.848749455013692,-17.704275314904507,730.1803095220057,3027.2732416680833,747.1843656483381,-26.981969047799424,202.72732416680833,-25.281563435166188,24.06575179803758,217.34486019836598,28.86456605606491,-41.14569903943826,-4.606199080212137,-42.017857312051035,-77.93238628593402,-17.325104854677285,-82.96390541891353,2971.330078125,10.000415802001953,59.76145553588867,-0.6961470842542838,0.5992768998503317,-0.9493396572905932
2012-12-17,3010.60009765625,1.321631003581758,16.34000015258789,1등주,평화,0,0,2012-12-17,qqq,4798.26092671912,1.3294177040920285,379.826092671912,413.86268379008084,-6.623674415726432,-17.704275314904507,739.8305988746978,2988.9532285499517,757.1175668874748,-26.016940112530218,198.8953228549952,-24.288243311252522,24.06575179803758,217.34486019836598,28.86456605606491,-40.36786235100216,-5.8137186566810435,-41.24703244194555,-77.93238628593402,-17.325104854677285,-82.96390541891353,3010.60009765625,9.873827934265137,60.55593490600586,1.321631003581758,-1.2658260440678415,1.3294177040920285
2012-12-18,3054.530029296875,1.4591752546219805,15.569999694824219,1등주,평화,0,0,2012-12-18,qqq,4871.460334483116,1.5255403756053498,387.1460334483116,413.86268379008084,-5.19918086768163,-17.704275314904507,750.626023899599,2961.9045886900017,768.667701061144,-24.9373976100401,196.19045886900017,-23.1332298938856,24.06575179803758,217.34486019836598,28.86456605606491,-39.49772495462588,-6.6660608009036615,-40.35073219998111,-77.93238628593402,-17.325104854677285,-82.96390541891353,3054.530029296875,9.78447437286377,61.479740142822266,1.4591752546219805,-0.9049536005309888,1.5255403756053498
2012-12-19,3044.360107421875,-0.33294555226032196,17.360000610351562,1등주,평화,0,0,2012-12-19,qqq,4850.232899175481,-0.43575096275287883,385.0232899175481,413.86268379008084,-5.612276349748335,-17.704275314904507,748.1268479389167,2970.920994437499,765.3182241533998,-25.18731520610833,197.0920994437499,-23.468177584660022,24.06575179803758,217.34486019836598,28.86456605606491,-39.69916458840576,-6.381940688107068,-40.610654458694725,-77.93238628593402,-17.325104854677285,-82.96390541891353,3044.360107421875,9.81425952911377,61.21184158325195,-0.33294555226032196,0.3044124304991458,-0.43575096275286773
2012-12-20,3050.389892578125,0.1980641232799618,17.670000076293945,1등주,평화,0,0,2012-12-20,qqq,4850.232899175481,0.0,385.0232899175481,413.86268379008084,-5.612276349748335,-17.704275314904507,749.6086188213089,2970.920994437499,765.3182241533998,-25.039138117869108,197.0920994437499,-23.468177584660022,24.06575179803758,217.34486019836598,28.86456605606491,-39.579730267417276,-6.381940688107068,-40.610654458694725,-77.93238628593402,-17.325104854677285,-82.96390541891353,3050.389892578125,9.81425952911377,61.21184158325195,0.1980641232799618,0.0,0.0
2012-12-21,3021.010009765625,-0.9631517231283748,17.84000015258789,1등주,평화,0,0,2012-12-21,qqq,4799.223337068547,-1.0516930458247753,379.9223337068547,413.86268379008084,-6.604945475490331,-17.704275314904507,742.3887504924127,2995.715532860575,757.2694256115487,-25.761124950758727,199.57155328605748,-24.273057438845125,24.06575179803758,217.34486019836598,28.86456605606491,-40.16166913646546,-5.600628572083622,-41.23524807571349,-77.93238628593402,-17.325104854677285,-82.96390541891353,3021.010009765625,9.896166801452637,60.56808090209961,-0.9631517231283748,0.8345741428162912,-1.0516930458247864
2012-12-24,3012.60009765625,-0.27838080913963337,17.84000015258789,1등주,평화,0,0,2012-12-24,qqq,4789.654547988212,-0.19938203347252825,378.96545479882116,413.86268379008084,-6.791158434364075,-17.704275314904507,740.3220826818302,2993.4622974975114,755.7595664318987,-25.96779173181698,199.34622974975116,-24.42404335681012,24.06575179803758,217.34486019836598,28.86456605606491,-40.32824756609904,-5.671631309032133,-41.352414433065206,-77.93238628593402,-17.325104854677285,-82.96390541891353,3012.60009765625,9.888723373413086,60.44731903076172,-0.27838080913963337,-0.07521526454523642,-0.19938203347252825
2012-12-26,2990.159912109375,-0.7448776744159669,19.479999542236328,1등주,평화,0,0,2012-12-26,qqq,4747.69750709829,-0.8759930485497058,374.769750709829,413.86268379008084,-7.6076614071127535,-17.704275314904507,734.807588769162,3002.4778371711977,749.1391651662059,-26.519241123083802,200.24778371711975,-25.086083483379408,24.06575179803758,217.34486019836598,28.86456605606491,-40.77272912791192,-5.387538487486177,-41.8661632057738,-77.93238628593402,-17.325104854677285,-82.96390541891353,2990.159912109375,9.918505668640137,59.91780471801758,-0.7448776744159669,0.3011743184881066,-0.8759930485497169
2012-12-27,2985.909912109375,-0.14213286663327107,19.469999313354492,1등주,평화,0,0,2012-12-27,qqq,4740.337969664926,-0.15501277034520866,374.0337969664926,413.86268379008084,-7.750881330752324,-17.704275314904507,733.7631856790056,3011.493954227424,747.9779037925407,-26.623681432099445,201.14939542274243,-25.20220962074593,24.06575179803758,217.34486019836598,28.86456605606491,-40.856910545831084,-5.103427471773159,-41.956278076696506,-77.93238628593402,-17.325104854677285,-82.96390541891353,2985.909912109375,9.94828987121582,59.82492446899414,-0.14213286663327107,0.3002892126165113,-0.15501277034521976
2012-12-28,2960.31005859375,-0.8573551871677298,22.719999313354492,1등주,평화,0,0,2012-12-28,qqq,4694.699648735537,-0.962765128171128,369.46996487355375,413.86268379008084,-8.639023676345037,-17.704275314904507,727.4722289450594,3025.2137181472513,740.7766333684008,-27.252777105494054,202.52137181472514,-25.922336663159918,24.06575179803758,217.34486019836598,28.86456605606491,-41.36397689111765,-4.67109767411229,-42.51510279046668,-77.93238628593402,-17.325104854677285,-82.96390541891353,2960.31005859375,9.993612289428711,59.24895095825195,-0.8573551871677298,0.4555799921353909,-0.9627651281711169
